Date,Open,High,Low,Close,Adj Close,Volume
4/10/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
4/11/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
4/12/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
4/15/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
4/16/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
4/17/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
4/18/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
4/19/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
4/22/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
4/23/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
4/24/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
4/25/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
4/26/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
4/29/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
4/30/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
5/1/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
5/2/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
5/3/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
5/6/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
5/7/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
5/8/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
5/9/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
5/10/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
5/13/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
5/14/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
5/15/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
5/16/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
5/17/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
5/20/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
5/21/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
5/22/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
5/23/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
5/24/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
5/28/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
5/29/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
5/30/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
5/31/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
6/3/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
6/4/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
6/5/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
6/6/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
6/7/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
6/10/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
6/11/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
6/12/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
6/13/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
6/14/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
6/17/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
6/18/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
6/19/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
6/20/1991,0,0.078125,0.046875,0.070313,0.035704,9918400
6/21/1991,0.070313,0.070313,0.070313,0.070313,0.035704,0
6/24/1991,0.070313,0.070313,0.070313,0.070313,0.035704,0
6/25/1991,0.070313,0.070313,0.070313,0.070313,0.035704,0
6/26/1991,0.070313,0.070313,0.070313,0.070313,0.035704,0
6/27/1991,0.070313,0.070313,0.070313,0.070313,0.035704,0
6/28/1991,0.070313,0.070313,0.070313,0.070313,0.035704,0
7/1/1991,0.070313,0.070313,0.070313,0.070313,0.035704,0
7/2/1991,0.070313,0.070313,0.070313,0.070313,0.035704,0
7/3/1991,0.070313,0.070313,0.070313,0.070313,0.035704,0
7/5/1991,0.070313,0.070313,0.070313,0.070313,0.035704,0
7/8/1991,0.070313,0.070313,0.070313,0.070313,0.035704,0
7/9/1991,0.070313,0.070313,0.070313,0.070313,0.035704,0
7/10/1991,0,0.09375,0.085938,0.085938,0.043638,752000
7/11/1991,0,0.085938,0.078125,0.078125,0.03967,414400
7/12/1991,0,0.085938,0.078125,0.085938,0.043638,944000
7/15/1991,0,0.085938,0.070313,0.078125,0.03967,1232000
7/16/1991,0,0.078125,0.070313,0.070313,0.035704,219200
7/17/1991,0,0.085938,0.0625,0.078125,0.03967,1712000
7/18/1991,0,0.085938,0.070313,0.078125,0.03967,944000
7/19/1991,0,0.078125,0.070313,0.070313,0.035704,1425600
7/22/1991,0,0.078125,0.0625,0.070313,0.035704,875200
7/23/1991,0,0.078125,0.070313,0.070313,0.035704,1304000
7/24/1991,0,0.078125,0.070313,0.078125,0.03967,1796800
7/25/1991,0,0.085938,0.078125,0.085938,0.043638,976000
7/26/1991,0,0.09375,0.078125,0.09375,0.047604,1993600
7/29/1991,0,0.085938,0.078125,0.085938,0.043638,1153600
7/30/1991,0,0.085938,0.078125,0.085938,0.043638,657600
7/31/1991,0,0.085938,0.070313,0.070313,0.035704,889600
8/1/1991,0,0.078125,0.070313,0.070313,0.035704,273600
8/2/1991,0,0.070313,0.0625,0.070313,0.035704,1147200
8/5/1991,0,0.078125,0.0625,0.0625,0.031736,457600
8/6/1991,0,0.078125,0.070313,0.078125,0.03967,148800
8/7/1991,0,0.078125,0.070313,0.070313,0.035704,571200
8/8/1991,0,0.078125,0.070313,0.078125,0.03967,710400
8/9/1991,0,0.085938,0.070313,0.078125,0.03967,691200
8/12/1991,0,0.078125,0.070313,0.078125,0.03967,588800
8/13/1991,0,0.085938,0.070313,0.078125,0.03967,795200
8/14/1991,0,0.078125,0.070313,0.070313,0.035704,353600
8/15/1991,0,0.078125,0.070313,0.078125,0.03967,588800
8/16/1991,0,0.078125,0.070313,0.078125,0.03967,812800
8/19/1991,0,0.078125,0.0625,0.070313,0.035704,473600
8/20/1991,0,0.070313,0.0625,0.0625,0.031736,2262400
8/21/1991,0,0.070313,0.0625,0.070313,0.035704,265600
8/22/1991,0,0.070313,0.0625,0.0625,0.031736,483200
8/23/1991,0,0.070313,0.0625,0.070313,0.035704,526400
8/26/1991,0,0.0625,0.0625,0.0625,0.031736,324800
8/27/1991,0,0.070313,0.0625,0.0625,0.031736,385600
8/28/1991,0,0.0625,0.054688,0.0625,0.031736,835200
8/29/1991,0,0.0625,0.054688,0.0625,0.031736,598400
8/30/1991,0,0.0625,0.058594,0.0625,0.031736,558400
9/3/1991,0,0.070313,0.0625,0.070313,0.035704,720000
9/4/1991,0,0.070313,0.058594,0.0625,0.031736,652800
9/5/1991,0,0.070313,0.0625,0.070313,0.035704,452800
9/6/1991,0,0.070313,0.0625,0.0625,0.031736,564800
9/9/1991,0,0.070313,0.0625,0.0625,0.031736,283200
9/10/1991,0,0.0625,0.058594,0.0625,0.031736,249600
9/11/1991,0,0.0625,0.054688,0.0625,0.031736,340800
9/12/1991,0,0.0625,0.054688,0.0625,0.031736,89600
9/13/1991,0,0.0625,0.058594,0.058594,0.029753,497600
9/16/1991,0,0.058594,0.054688,0.054688,0.02777,126400
9/17/1991,0,0.0625,0.054688,0.0625,0.031736,707200
9/18/1991,0,0.0625,0.058594,0.058594,0.029753,289600
9/19/1991,0,0.0625,0.058594,0.058594,0.029753,371200
9/20/1991,0,0.0625,0.058594,0.058594,0.029753,329600
9/23/1991,0,0.058594,0.054688,0.058594,0.029753,412800
9/24/1991,0,0.0625,0.058594,0.058594,0.029753,241600
9/25/1991,0,0.058594,0.054688,0.058594,0.029753,243200
9/26/1991,0,0.054688,0.039063,0.050781,0.025786,1782400
9/27/1991,0,0.046875,0.042969,0.046875,0.023802,470400
9/30/1991,0,0.046875,0.039063,0.046875,0.023802,1169600
10/1/1991,0,0.046875,0.042969,0.046875,0.023802,126400
10/2/1991,0,0.054688,0.042969,0.054688,0.02777,1313600
10/3/1991,0,0.046875,0.042969,0.046875,0.023802,864000
10/4/1991,0,0.046875,0.039063,0.039063,0.019835,552000
10/7/1991,0,0.046875,0.039063,0.042969,0.021819,897600
10/8/1991,0,0.042969,0.039063,0.042969,0.021819,724800
10/9/1991,0,0.042969,0.039063,0.039063,0.019835,396800
10/10/1991,0,0.039063,0.03125,0.039063,0.019835,593600
10/11/1991,0,0.046875,0.039063,0.039063,0.019835,1300800
10/14/1991,0,0.046875,0.039063,0.042969,0.021819,1232000
10/15/1991,0,0.046875,0.039063,0.042969,0.021819,1828800
10/16/1991,0,0.042969,0.039063,0.042969,0.021819,512000
10/17/1991,0,0.042969,0.039063,0.042969,0.021819,779200
10/18/1991,0,0.054688,0.039063,0.054688,0.02777,1611200
10/21/1991,0,0.0625,0.050781,0.0625,0.031736,1553600
10/22/1991,0,0.078125,0.0625,0.070313,0.035704,3360000
10/23/1991,0,0.078125,0.070313,0.078125,0.03967,1860800
10/24/1991,0,0.085938,0.070313,0.078125,0.03967,1260800
10/25/1991,0,0.085938,0.070313,0.078125,0.03967,1275200
10/28/1991,0,0.101563,0.078125,0.078125,0.03967,3460800
10/29/1991,0,0.09375,0.078125,0.078125,0.03967,843200
10/30/1991,0,0.085938,0.078125,0.078125,0.03967,532800
10/31/1991,0,0.078125,0.070313,0.078125,0.03967,284800
11/1/1991,0,0.085938,0.070313,0.085938,0.043638,1689600
11/4/1991,0,0.09375,0.078125,0.085938,0.043638,1153600
11/5/1991,0,0.085938,0.078125,0.078125,0.03967,696000
11/6/1991,0,0.085938,0.078125,0.078125,0.03967,787200
11/7/1991,0,0.085938,0.078125,0.085938,0.043638,1107200
11/8/1991,0,0.09375,0.070313,0.070313,0.035704,958400
11/11/1991,0.0625,0.078125,0.0625,0.0625,0.031736,1505600
11/12/1991,0.070313,0.078125,0.070313,0.070313,0.035704,844800
11/13/1991,0.070313,0.078125,0.0625,0.070313,0.035704,1144000
11/14/1991,0.070313,0.078125,0.0625,0.0625,0.031736,699200
11/15/1991,0.0625,0.070313,0.0625,0.0625,0.031736,830400
11/18/1991,0.054688,0.0625,0.054688,0.058594,0.029753,822400
11/19/1991,0.054688,0.054688,0.042969,0.046875,0.023802,2003200
11/20/1991,0.050781,0.058594,0.046875,0.046875,0.023802,865600
11/21/1991,0.046875,0.054688,0.046875,0.054688,0.02777,856000
11/22/1991,0.046875,0.054688,0.046875,0.050781,0.025786,185600
11/25/1991,0.046875,0.050781,0.046875,0.050781,0.025786,449600
11/26/1991,0.054688,0.054688,0.046875,0.050781,0.025786,758400
11/27/1991,0.046875,0.054688,0.046875,0.054688,0.02777,518400
11/29/1991,0.050781,0.054688,0.046875,0.046875,0.023802,139200
12/2/1991,0.046875,0.054688,0.046875,0.050781,0.025786,564800
12/3/1991,0.050781,0.050781,0.046875,0.046875,0.023802,260800
12/4/1991,0.050781,0.050781,0.039063,0.039063,0.019835,1732800
12/5/1991,0.046875,0.046875,0.03125,0.035156,0.017852,769600
12/6/1991,0.035156,0.046875,0.03125,0.042969,0.021819,1784000
12/9/1991,0.039063,0.042969,0.035156,0.039063,0.019835,1507200
12/10/1991,0.035156,0.039063,0.035156,0.035156,0.017852,1049600
12/11/1991,0.035156,0.039063,0.03125,0.035156,0.017852,694400
12/12/1991,0.039063,0.046875,0.035156,0.039063,0.019835,1304000
12/13/1991,0.039063,0.039063,0.03125,0.039063,0.019835,4051200
12/16/1991,0.039063,0.039063,0.039063,0.039063,0.019835,0
12/17/1991,0.039063,0.039063,0.039063,0.039063,0.019835,0
12/18/1991,0.039063,0.039063,0.039063,0.039063,0.019835,0
12/19/1991,0.039063,0.039063,0.039063,0.039063,0.019835,0
12/20/1991,0.039063,0.039063,0.039063,0.039063,0.019835,0
12/23/1991,0.039063,0.039063,0.039063,0.039063,0.019835,0
12/24/1991,0.039063,0.039063,0.039063,0.039063,0.019835,0
12/26/1991,0.039063,0.039063,0.039063,0.039063,0.019835,0
12/27/1991,0.039063,0.039063,0.039063,0.039063,0.019835,0
12/30/1991,0.039063,0.039063,0.039063,0.039063,0.019835,0
12/31/1991,0.039063,0.039063,0.039063,0.039063,0.019835,0
1/2/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
1/3/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
1/6/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
1/7/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
1/8/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
1/9/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
1/10/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
1/13/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
1/14/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
1/15/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
1/16/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
1/17/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
1/20/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
1/21/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
1/22/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
1/23/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
1/24/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
1/27/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
1/28/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
1/29/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
1/30/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
1/31/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
2/3/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
2/4/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
2/5/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
2/6/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
2/7/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
2/10/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
2/11/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
2/12/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
2/13/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
2/14/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
2/18/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
2/19/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
2/20/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
2/21/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
2/24/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
2/25/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
2/26/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
2/27/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
2/28/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
3/2/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
3/3/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
3/4/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
3/5/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
3/6/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
3/9/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
3/10/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
3/11/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
3/12/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
3/13/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
3/16/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
3/17/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
3/18/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
3/19/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
3/20/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
3/23/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
3/24/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
3/25/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
3/26/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
3/27/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
3/30/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
3/31/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
4/1/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
4/2/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
4/3/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
4/6/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
4/7/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
4/8/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
4/9/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
4/10/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
4/13/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
4/14/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
4/15/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
4/16/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
4/20/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
4/21/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
4/22/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
4/23/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
4/24/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
4/27/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
4/28/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
4/29/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
4/30/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
5/1/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
5/4/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
5/5/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
5/6/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
5/7/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
5/8/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
5/11/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
5/12/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
5/13/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
5/14/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
5/15/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
5/18/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
5/19/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
5/20/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
5/21/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
5/22/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
5/26/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
5/27/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
5/28/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
5/29/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
6/1/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
6/2/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
6/3/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
6/4/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
6/5/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
6/8/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
6/9/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
6/10/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
6/11/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
6/12/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
6/15/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
6/16/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
6/17/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
6/18/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
6/19/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
6/22/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
6/23/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
6/24/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
6/25/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
6/26/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
6/29/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
6/30/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
7/1/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
7/2/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
7/6/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
7/7/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
7/8/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
7/9/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
7/10/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
7/13/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
7/14/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
7/15/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
7/16/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
7/17/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
7/20/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
7/21/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
7/22/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
7/23/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
7/24/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
7/27/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
7/28/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
7/29/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
7/30/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
7/31/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
8/3/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
8/4/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
8/5/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
8/6/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
8/7/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
8/10/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
8/11/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
8/12/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
8/13/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
8/14/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
8/17/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
8/18/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
8/19/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
8/20/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
8/21/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
8/24/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
8/25/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
8/26/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
8/27/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
8/28/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
8/31/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
9/1/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
9/2/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
9/3/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
9/4/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
9/8/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
9/9/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
9/10/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
9/11/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
9/14/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
9/15/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
9/16/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
9/17/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
9/18/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
9/21/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
9/22/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
9/23/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
9/24/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
9/25/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
9/28/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
9/29/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
9/30/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
10/1/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
10/2/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
10/5/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
10/6/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
10/7/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
10/8/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
10/9/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
10/12/1992,0.039063,0.039063,0.039063,0.039063,0.019835,0
